metric_id,metric_range_start_dt,metric_range_end_dt,metric_actl_num
19,2024-11-01,2024-11-30,0
19,2024-12-01,2024-12-31,0
20,2024-04-01,2024-04-30,100
21,2024-07-01,2024-07-31,66.6666666666667
21,2024-05-01,2024-05-31,100
21,2024-06-01,2024-06-30,66.6666666666667
21,2024-08-01,2024-08-31,100
21,2024-09-01,2024-09-30,0
21,2024-10-01,2024-10-31,0
21,2024-11-01,2024-11-30,0
21,2024-12-01,2024-12-31,66.6666666666667
22,2024-05-01,2024-05-31,100
22,2024-09-01,2024-09-30,100
23,2024-06-01,2024-06-30,66.6666666666667
23,2024-05-01,2024-05-31,66.6666666666667
23,2024-07-01,2024-07-31,66.6666666666667
23,2024-08-01,2024-08-31,66.6666666666667
23,2024-09-01,2024-09-30,66.6666666666667
23,2024-10-01,2024-10-31,66.6666666666667
23,2024-11-01,2024-11-30,66.6666666666667
23,2024-12-01,2024-12-31,66.6666666666667
24,2024-05-01,2024-05-31,66.6666666666667
24,2024-07-01,2024-07-31,66.6666666666667
24,2024-06-01,2024-06-30,0
24,2024-08-01,2024-08-31,0
24,2024-09-01,2024-09-30,66.6666666666667
24,2024-10-01,2024-10-31,0
24,2024-11-01,2024-11-30,66.6666666666667
24,2024-12-01,2024-12-31,66.6666666666667
25,2024-06-01,2024-06-30,66.6666666666667
25,2024-07-01,2024-07-31,66.6666666666667
25,2024-05-01,2024-05-31,66.6666666666667
25,2024-09-01,2024-09-30,66.6666666666667
25,2024-10-01,2024-10-31,66.6666666666667
25,2024-11-01,2024-11-30,66.6666666666667
25,2024-08-01,2024-08-31,33.3333333333333
25,2024-12-01,2024-12-31,66.6666666666667
26,2024-07-01,2024-07-31,66.6666666666667
26,2024-05-01,2024-05-31,66.6666666666667
26,2024-06-01,2024-06-30,66.6666666666667
26,2024-08-01,2024-08-31,66.6666666666667
26,2024-09-01,2024-09-30,66.6666666666667
26,2024-10-01,2024-10-31,0
26,2024-11-01,2024-11-30,66.6666666666667
26,2024-12-01,2024-12-31,66.6666666666667
27,2024-07-01,2024-07-31,66.6666666666667
27,2024-06-01,2024-06-30,66.6666666666667
27,2024-05-01,2024-05-31,66.6666666666667
27,2024-08-01,2024-08-31,66.6666666666667
27,2024-09-01,2024-09-30,66.6666666666667
27,2024-10-01,2024-10-31,66.6666666666667
27,2024-11-01,2024-11-30,66.6666666666667
27,2024-12-01,2024-12-31,66.6666666666667
28,2024-05-01,2024-05-31,66.6666666666667
28,2024-07-01,2024-07-31,66.6666666666667
28,2024-06-01,2024-06-30,66.6666666666667
28,2024-08-01,2024-08-31,0
28,2024-09-01,2024-09-30,0
28,2024-10-01,2024-10-31,66.6666666666667
28,2024-11-01,2024-11-30,66.6666666666667
28,2024-12-01,2024-12-31,0
29,2024-06-01,2024-06-30,66.6666666666667
29,2024-05-01,2024-05-31,66.6666666666667
29,2024-07-01,2024-07-31,66.6666666666667
29,2024-08-01,2024-08-31,100
29,2024-09-01,2024-09-30,0
29,2024-10-01,2024-10-31,100
29,2024-11-01,2024-11-30,66.6666666666667
29,2024-12-01,2024-12-31,66.6666666666667
30,2024-09-01,2024-09-30,100
30,2024-10-01,2024-10-31,100
31,2024-06-01,2024-06-30,66.6666666666667
31,2024-05-01,2024-05-31,100
31,2024-07-01,2024-07-31,66.6666666666667
31,2024-08-01,2024-08-31,66.6666666666667
31,2024-09-01,2024-09-30,66.6666666666667
31,2024-10-01,2024-10-31,100
31,2024-11-01,2024-11-30,66.6666666666667
31,2024-12-01,2024-12-31,66.6666666666667
32,2024-06-01,2024-06-30,100
32,2024-11-01,2024-11-30,100
33,2024-05-01,2024-05-31,66.6666666666667
33,2024-06-01,2024-06-30,0
33,2024-07-01,2024-07-31,0
33,2024-08-01,2024-08-31,66.6666666666667
33,2024-09-01,2024-09-30,100
33,2024-10-01,2024-10-31,100
33,2024-11-01,2024-11-30,66.6666666666667
33,2024-12-01,2024-12-31,66.6666666666667
34,2024-09-01,2024-09-30,100
34,2024-11-01,2024-11-30,100
35,2024-05-01,2024-05-31,66.6666666666667
35,2024-07-01,2024-07-31,66.6666666666667
35,2024-08-01,2024-08-31,66.6666666666667
35,2024-09-01,2024-09-30,66.6666666666667
35,2024-10-01,2024-10-31,66.6666666666667
35,2024-06-01,2024-06-30,33.3333333333333
35,2024-11-01,2024-11-30,100
35,2024-12-01,2024-12-31,66.6666666666667
36,2024-11-01,2024-11-30,100
37,2024-05-01,2024-05-31,0
37,2024-06-01,2024-06-30,0
37,2024-07-01,2024-07-31,0
37,2024-08-01,2024-08-31,0
37,2024-09-01,2024-09-30,0
37,2024-10-01,2024-10-31,0
37,2024-11-01,2024-11-30,0
37,2024-12-01,2024-12-31,0
38,2024-05-01,2024-05-31,0
38,2024-06-01,2024-06-30,0
38,2024-07-01,2024-07-31,66.6666666666667
38,2024-08-01,2024-08-31,0
38,2024-09-01,2024-09-30,66.6666666666667
38,2024-10-01,2024-10-31,66.6666666666667
38,2024-11-01,2024-11-30,66.6666666666667
38,2024-12-01,2024-12-31,0
39,2024-11-01,2024-11-30,100
40,2024-05-01,2024-05-31,66.6666666666667
40,2024-06-01,2024-06-30,66.6666666666667
40,2024-07-01,2024-07-31,66.6666666666667
40,2024-08-01,2024-08-31,66.6666666666667
40,2024-09-01,2024-09-30,0
40,2024-10-01,2024-10-31,66.6666666666667
40,2024-11-01,2024-11-30,100
40,2024-12-01,2024-12-31,66.6666666666667
41,2024-11-01,2024-11-30,100
42,2024-05-01,2024-05-31,66.6666666666667
42,2024-06-01,2024-06-30,66.6666666666667
42,2024-07-01,2024-07-31,66.6666666666667
42,2024-08-01,2024-08-31,66.6666666666667
42,2024-09-01,2024-09-30,100
42,2024-10-01,2024-10-31,100
42,2024-11-01,2024-11-30,66.6666666666667
42,2024-12-01,2024-12-31,66.6666666666667
43,2024-09-01,2024-09-30,100
43,2024-11-01,2024-11-30,100
44,2024-05-01,2024-05-31,0
44,2024-06-01,2024-06-30,66.6666666666667
44,2024-07-01,2024-07-31,66.6666666666667
44,2024-08-01,2024-08-31,66.6666666666667
44,2024-09-01,2024-09-30,66.6666666666667
44,2024-10-01,2024-10-31,66.6666666666667
44,2024-11-01,2024-11-30,66.6666666666667
44,2024-12-01,2024-12-31,66.6666666666667
45,2024-05-01,2024-05-31,66.6666666666667
45,2024-06-01,2024-06-30,66.6666666666667
45,2024-07-01,2024-07-31,66.6666666666667
45,2024-08-01,2024-08-31,66.6666666666667
45,2024-09-01,2024-09-30,0
45,2024-10-01,2024-10-31,66.6666666666667
45,2024-11-01,2024-11-30,66.6666666666667
45,2024-12-01,2024-12-31,66.6666666666667
46,2024-06-01,2024-06-30,0
46,2024-05-01,2024-05-31,0
46,2024-07-01,2024-07-31,66.6666666666667
46,2024-08-01,2024-08-31,0
46,2024-09-01,2024-09-30,0
46,2024-10-01,2024-10-31,66.6666666666667
46,2024-11-01,2024-11-30,66.6666666666667
46,2024-12-01,2024-12-31,66.6666666666667
47,2024-05-01,2024-05-31,0
47,2024-06-01,2024-06-30,0
47,2024-07-01,2024-07-31,0
47,2024-08-01,2024-08-31,66.6666666666667
47,2024-09-01,2024-09-30,66.6666666666667
47,2024-10-01,2024-10-31,0
47,2024-11-01,2024-11-30,66.6666666666667
47,2024-12-01,2024-12-31,0
48,2024-06-01,2024-06-30,66.6666666666667
48,2024-05-01,2024-05-31,66.6666666666667
48,2024-07-01,2024-07-31,66.6666666666667
48,2024-08-01,2024-08-31,66.6666666666667
48,2024-09-01,2024-09-30,66.6666666666667
48,2024-10-01,2024-10-31,100
48,2024-11-01,2024-11-30,66.6666666666667
48,2024-12-01,2024-12-31,100
49,2024-11-01,2024-11-30,100
49,2024-12-01,2024-12-31,100
50,2024-05-01,2024-05-31,66.6666666666667
50,2024-06-01,2024-06-30,100
50,2024-07-01,2024-07-31,66.6666666666667
50,2024-09-01,2024-09-30,66.6666666666667
50,2024-08-01,2024-08-31,100
50,2024-10-01,2024-10-31,66.6666666666667
50,2024-11-01,2024-11-30,66.6666666666667
50,2024-12-01,2024-12-31,66.6666666666667
51,2024-06-01,2024-06-30,100
51,2024-08-01,2024-08-31,100
52,2024-06-01,2024-06-30,0
52,2024-05-01,2024-05-31,0
52,2024-07-01,2024-07-31,0
52,2024-08-01,2024-08-31,66.6666666666667
52,2024-09-01,2024-09-30,66.6666666666667
52,2024-10-01,2024-10-31,0
52,2024-11-01,2024-11-30,66.6666666666667
52,2024-12-01,2024-12-31,0
53,2024-06-01,2024-06-30,0
53,2024-05-01,2024-05-31,66.6666666666667
53,2024-07-01,2024-07-31,100
53,2024-08-01,2024-08-31,66.6666666666667
53,2024-09-01,2024-09-30,0
53,2024-10-01,2024-10-31,0
53,2024-11-01,2024-11-30,0
53,2024-12-01,2024-12-31,66.6666666666667
54,2024-07-01,2024-07-31,100
55,2024-05-01,2024-05-31,66.6666666666667
55,2024-06-01,2024-06-30,66.6666666666667
55,2024-07-01,2024-07-31,66.6666666666667
55,2024-08-01,2024-08-31,66.6666666666667
55,2024-09-01,2024-09-30,66.6666666666667
55,2024-10-01,2024-10-31,100
55,2024-11-01,2024-11-30,66.6666666666667
56,2024-11-01,2024-11-30,100
57,2024-05-01,2024-05-31,0
57,2024-06-01,2024-06-30,0
57,2024-07-01,2024-07-31,66.6666666666667
57,2024-08-01,2024-08-31,0
57,2024-09-01,2024-09-30,66.6666666666667
57,2024-10-01,2024-10-31,66.6666666666667
57,2024-11-01,2024-11-30,100
58,2024-11-01,2024-11-30,100
59,2024-06-01,2024-06-30,0
59,2024-05-01,2024-05-31,66.6666666666667
59,2024-07-01,2024-07-31,0
59,2024-08-01,2024-08-31,0
59,2024-09-01,2024-09-30,66.6666666666667
59,2024-10-01,2024-10-31,66.6666666666667
59,2024-11-01,2024-11-30,0
60,2024-05-01,2024-05-31,66.6666666666667
60,2024-06-01,2024-06-30,66.6666666666667
60,2024-07-01,2024-07-31,66.6666666666667
60,2024-08-01,2024-08-31,0
60,2024-09-01,2024-09-30,100
60,2024-10-01,2024-10-31,66.6666666666667
60,2024-11-01,2024-11-30,100
61,2024-09-01,2024-09-30,100
61,2024-11-01,2024-11-30,100
62,2024-06-01,2024-06-30,0
62,2024-05-01,2024-05-31,0
62,2024-07-01,2024-07-31,0
62,2024-08-01,2024-08-31,66.6666666666667
62,2024-09-01,2024-09-30,0
62,2024-10-01,2024-10-31,66.6666666666667
62,2024-11-01,2024-11-30,0
63,2024-06-01,2024-06-30,0
63,2024-05-01,2024-05-31,0
63,2024-07-01,2024-07-31,66.6666666666667
63,2024-08-01,2024-08-31,0
63,2024-09-01,2024-09-30,66.6666666666667
63,2024-10-01,2024-10-31,66.6666666666667
63,2024-11-01,2024-11-30,0
64,2024-05-01,2024-05-31,66.6666666666667
64,2024-06-01,2024-06-30,66.6666666666667
64,2024-07-01,2024-07-31,66.6666666666667
64,2024-08-01,2024-08-31,66.6666666666667
64,2024-09-01,2024-09-30,66.6666666666667
64,2024-10-01,2024-10-31,66.6666666666667
64,2024-11-01,2024-11-30,66.6666666666667
65,2024-05-01,2024-05-31,66.6666666666667
65,2024-06-01,2024-06-30,66.6666666666667
65,2024-07-01,2024-07-31,0
65,2024-08-01,2024-08-31,66.6666666666667
65,2024-09-01,2024-09-30,0
65,2024-10-01,2024-10-31,66.6666666666667
65,2024-11-01,2024-11-30,0
66,2024-05-01,2024-05-31,66.6666666666667
66,2024-06-01,2024-06-30,66.6666666666667
66,2024-07-01,2024-07-31,66.6666666666667
66,2024-08-01,2024-08-31,66.6666666666667
66,2024-09-01,2024-09-30,66.6666666666667
66,2024-10-01,2024-10-31,66.6666666666667
66,2024-11-01,2024-11-30,100
67,2024-11-01,2024-11-30,100
68,2024-05-01,2024-05-31,100
68,2024-06-01,2024-06-30,66.6666666666667
68,2024-07-01,2024-07-31,66.6666666666667
68,2024-08-01,2024-08-31,66.6666666666667
68,2024-09-01,2024-09-30,66.6666666666667
68,2024-10-01,2024-10-31,66.6666666666667
68,2024-11-01,2024-11-30,100
69,2024-05-01,2024-05-31,100
69,2024-11-01,2024-11-30,100
70,2024-05-01,2024-05-31,33.3333333333333
70,2024-07-01,2024-07-31,33.3333333333333
70,2024-06-01,2024-06-30,33.3333333333333
70,2024-08-01,2024-08-31,0
70,2024-09-01,2024-09-30,66.6666666666667
70,2024-10-01,2024-10-31,33.3333333333333
70,2024-11-01,2024-11-30,33.3333333333333
71,2024-05-01,2024-05-31,66.6666666666667
71,2024-07-01,2024-07-31,66.6666666666667
71,2024-06-01,2024-06-30,66.6666666666667
71,2024-08-01,2024-08-31,66.6666666666667
71,2024-09-01,2024-09-30,66.6666666666667
71,2024-10-01,2024-10-31,66.6666666666667
71,2024-11-01,2024-11-30,66.6666666666667
72,2024-05-01,2024-05-31,66.6666666666667
72,2024-06-01,2024-06-30,66.6666666666667
72,2024-08-01,2024-08-31,66.6666666666667
72,2024-09-01,2024-09-30,0
72,2024-10-01,2024-10-31,66.6666666666667
72,2024-07-01,2024-07-31,66.6666666666667
72,2024-11-01,2024-11-30,66.6666666666667
73,2024-05-01,2024-05-31,66.6666666666667
73,2024-06-01,2024-06-30,100
73,2024-07-01,2024-07-31,100
73,2024-08-01,2024-08-31,66.6666666666667
73,2024-09-01,2024-09-30,66.6666666666667
73,2024-10-01,2024-10-31,66.6666666666667
73,2024-11-01,2024-11-30,100
74,2024-06-01,2024-06-30,100
74,2024-07-01,2024-07-31,100
74,2024-11-01,2024-11-30,100
75,2024-07-01,2024-07-31,66.6666666666667
75,2024-06-01,2024-06-30,66.6666666666667
75,2024-05-01,2024-05-31,66.6666666666667
75,2024-08-01,2024-08-31,66.6666666666667
75,2024-09-01,2024-09-30,100
75,2024-10-01,2024-10-31,66.6666666666667
75,2024-11-01,2024-11-30,100
76,2024-09-01,2024-09-30,100
76,2024-11-01,2024-11-30,100
77,2024-06-01,2024-06-30,66.6666666666667
77,2024-05-01,2024-05-31,66.6666666666667
77,2024-07-01,2024-07-31,66.6666666666667
77,2024-08-01,2024-08-31,66.6666666666667
77,2024-09-01,2024-09-30,0
77,2024-10-01,2024-10-31,66.6666666666667
77,2024-11-01,2024-11-30,66.6666666666667
78,2024-06-01,2024-06-30,0
78,2024-07-01,2024-07-31,0
78,2024-05-01,2024-05-31,0
78,2024-08-01,2024-08-31,0
78,2024-09-01,2024-09-30,66.6666666666667
78,2024-10-01,2024-10-31,0
78,2024-11-01,2024-11-30,66.6666666666667
79,2024-07-01,2024-07-31,0
79,2024-05-01,2024-05-31,66.6666666666667
79,2024-06-01,2024-06-30,66.6666666666667
79,2024-09-01,2024-09-30,66.6666666666667
79,2024-08-01,2024-08-31,100
79,2024-10-01,2024-10-31,66.6666666666667
79,2024-11-01,2024-11-30,66.6666666666667
80,2024-08-01,2024-08-31,100
81,2024-05-01,2024-05-31,66.6666666666667
81,2024-06-01,2024-06-30,0
81,2024-07-01,2024-07-31,66.6666666666667
81,2024-08-01,2024-08-31,66.6666666666667
81,2024-09-01,2024-09-30,66.6666666666667
81,2024-10-01,2024-10-31,66.6666666666667
81,2024-11-01,2024-11-30,66.6666666666667
82,2024-05-01,2024-05-31,66.6666666666667
82,2024-06-01,2024-06-30,66.6666666666667
82,2024-07-01,2024-07-31,0
82,2024-08-01,2024-08-31,0
82,2024-09-01,2024-09-30,66.6666666666667
82,2024-10-01,2024-10-31,0
82,2024-11-01,2024-11-30,0
82,2024-12-01,2024-12-31,0
83,2024-05-01,2024-05-31,0
83,2024-06-01,2024-06-30,66.6666666666667
83,2024-07-01,2024-07-31,0
83,2024-08-01,2024-08-31,66.6666666666667
83,2024-09-01,2024-09-30,66.6666666666667
83,2024-10-01,2024-10-31,66.6666666666667
83,2024-11-01,2024-11-30,66.6666666666667
83,2024-12-01,2024-12-31,66.6666666666667
84,2024-05-01,2024-05-31,0
84,2024-06-01,2024-06-30,66.6666666666667
84,2024-07-01,2024-07-31,66.6666666666667
84,2024-08-01,2024-08-31,0
84,2024-09-01,2024-09-30,66.6666666666667
84,2024-10-01,2024-10-31,66.6666666666667
84,2024-11-01,2024-11-30,66.6666666666667
84,2024-12-01,2024-12-31,66.6666666666667
85,2024-06-01,2024-06-30,0
85,2024-05-01,2024-05-31,0
85,2024-07-01,2024-07-31,0
85,2024-08-01,2024-08-31,0
85,2024-10-01,2024-10-31,0
85,2024-09-01,2024-09-30,66.6666666666667
85,2024-11-01,2024-11-30,0
85,2024-12-01,2024-12-31,0
86,2024-05-01,2024-05-31,100
86,2024-06-01,2024-06-30,66.6666666666667
86,2024-07-01,2024-07-31,66.6666666666667
86,2024-08-01,2024-08-31,66.6666666666667
86,2024-09-01,2024-09-30,66.6666666666667
86,2024-10-01,2024-10-31,100
86,2024-11-01,2024-11-30,100
86,2024-12-01,2024-12-31,100
87,2024-06-01,2024-06-30,100
87,2024-07-01,2024-07-31,100
87,2024-09-01,2024-09-30,100
87,2024-11-01,2024-11-30,100
87,2024-12-01,2024-12-31,100
88,2024-05-01,2024-05-31,66.6666666666667
88,2024-06-01,2024-06-30,66.6666666666667
88,2024-07-01,2024-07-31,0
88,2024-08-01,2024-08-31,0
88,2024-09-01,2024-09-30,66.6666666666667
88,2024-10-01,2024-10-31,100
88,2024-11-01,2024-11-30,66.6666666666667
88,2024-12-01,2024-12-31,66.6666666666667
89,2024-06-01,2024-06-30,100
89,2024-09-01,2024-09-30,100
89,2024-11-01,2024-11-30,100
89,2024-12-01,2024-12-31,100
90,2024-06-01,2024-06-30,0
90,2024-05-01,2024-05-31,100
90,2024-07-01,2024-07-31,100
90,2024-08-01,2024-08-31,0
90,2024-09-01,2024-09-30,0
90,2024-10-01,2024-10-31,66.6666666666667
90,2024-11-01,2024-11-30,66.6666666666667
90,2024-12-01,2024-12-31,66.6666666666667
91,2024-06-01,2024-06-30,100
91,2024-07-01,2024-07-31,100
91,2024-11-01,2024-11-30,100
91,2024-12-01,2024-12-31,100
92,2024-05-01,2024-05-31,0
92,2024-06-01,2024-06-30,0
92,2024-07-01,2024-07-31,66.6666666666667
92,2024-08-01,2024-08-31,66.6666666666667
92,2024-09-01,2024-09-30,0
92,2024-10-01,2024-10-31,0
92,2024-11-01,2024-11-30,66.6666666666667
92,2024-12-01,2024-12-31,66.6666666666667
93,2024-05-01,2024-05-31,66.6666666666667
93,2024-06-01,2024-06-30,0
93,2024-07-01,2024-07-31,66.6666666666667
93,2024-08-01,2024-08-31,100
93,2024-09-01,2024-09-30,66.6666666666667
93,2024-10-01,2024-10-31,0
93,2024-11-01,2024-11-30,0
93,2024-12-01,2024-12-31,66.6666666666667
94,2024-08-01,2024-08-31,100
95,2024-06-01,2024-06-30,66.6666666666667
95,2024-07-01,2024-07-31,0
95,2024-05-01,2024-05-31,66.6666666666667
95,2024-08-01,2024-08-31,0
95,2024-09-01,2024-09-30,66.6666666666667
95,2024-10-01,2024-10-31,0
95,2024-11-01,2024-11-30,66.6666666666667
95,2024-12-01,2024-12-31,66.6666666666667
96,2024-05-01,2024-05-31,66.6666666666667
96,2024-06-01,2024-06-30,0
96,2024-07-01,2024-07-31,0
96,2024-08-01,2024-08-31,66.6666666666667
96,2024-09-01,2024-09-30,66.6666666666667
96,2024-10-01,2024-10-31,0
96,2024-11-01,2024-11-30,100
96,2024-12-01,2024-12-31,66.6666666666667
97,2024-11-01,2024-11-30,100
97,2024-12-01,2024-12-31,100
98,2024-05-01,2024-05-31,66.6666666666667
98,2024-06-01,2024-06-30,100
98,2024-07-01,2024-07-31,100
98,2024-08-01,2024-08-31,66.6666666666667
98,2024-09-01,2024-09-30,66.6666666666667
98,2024-10-01,2024-10-31,100
98,2024-11-01,2024-11-30,66.6666666666667
98,2024-12-01,2024-12-31,100
99,2024-06-01,2024-06-30,100
99,2024-07-01,2024-07-31,100
99,2024-11-01,2024-11-30,100
99,2024-12-01,2024-12-31,100
100,2024-06-01,2024-06-30,66.6666666666667
100,2024-05-01,2024-05-31,66.6666666666667
100,2024-07-01,2024-07-31,66.6666666666667
100,2024-08-01,2024-08-31,66.6666666666667
100,2024-09-01,2024-09-30,66.6666666666667
100,2024-10-01,2024-10-31,100
100,2024-11-01,2024-11-30,100
100,2024-12-01,2024-12-31,66.6666666666667
101,2024-11-01,2024-11-30,100
102,2024-05-01,2024-05-31,100
102,2024-06-01,2024-06-30,66.6666666666667
102,2024-07-01,2024-07-31,66.6666666666667
102,2024-08-01,2024-08-31,66.6666666666667
102,2024-09-01,2024-09-30,66.6666666666667
102,2024-10-01,2024-10-31,100
102,2024-11-01,2024-11-30,66.6666666666667
102,2024-12-01,2024-12-31,66.6666666666667
103,2024-05-01,2024-05-31,100
103,2024-11-01,2024-11-30,100
104,2024-06-01,2024-06-30,0
104,2024-05-01,2024-05-31,66.6666666666667
104,2024-07-01,2024-07-31,66.6666666666667
104,2024-08-01,2024-08-31,66.6666666666667
104,2024-09-01,2024-09-30,66.6666666666667
104,2024-10-01,2024-10-31,66.6666666666667
104,2024-11-01,2024-11-30,0
104,2024-12-01,2024-12-31,66.6666666666667
105,2024-05-01,2024-05-31,66.6666666666667
105,2024-06-01,2024-06-30,66.6666666666667
105,2024-07-01,2024-07-31,66.6666666666667
105,2024-08-01,2024-08-31,0
105,2024-09-01,2024-09-30,66.6666666666667
105,2024-10-01,2024-10-31,66.6666666666667
105,2024-11-01,2024-11-30,66.6666666666667
105,2024-12-01,2024-12-31,66.6666666666667
106,2024-05-01,2024-05-31,0
106,2024-06-01,2024-06-30,0
106,2024-07-01,2024-07-31,0
106,2024-08-01,2024-08-31,0
106,2024-09-01,2024-09-30,66.6666666666667
106,2024-10-01,2024-10-31,0
106,2024-11-01,2024-11-30,0
106,2024-12-01,2024-12-31,0
107,2024-05-01,2024-05-31,66.6666666666667
107,2024-06-01,2024-06-30,0
107,2024-07-01,2024-07-31,66.6666666666667
107,2024-08-01,2024-08-31,0
107,2024-09-01,2024-09-30,0
107,2024-10-01,2024-10-31,66.6666666666667
107,2024-11-01,2024-11-30,66.6666666666667
107,2024-12-01,2024-12-31,0
108,2024-06-01,2024-06-30,0
108,2024-07-01,2024-07-31,0
108,2024-05-01,2024-05-31,0
108,2024-08-01,2024-08-31,0
108,2024-09-01,2024-09-30,0
108,2024-10-01,2024-10-31,0
108,2024-11-01,2024-11-30,0
109,2024-07-01,2024-07-31,0
